Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Fossil fuel energy consumption (% of total);Colombia;76,01413926;76,67612827;74,94785653;73,97276515;74,9256406;75,92287113;75,27958214;74,41022167;74,9778164;77,30712698;76,95310387;75,71843548;75,54988015;76,76212718;76,68569263;NA
Fossil fuel energy consumption (% of total);Chile;74,51149695;73,10697125;73,20071836;74,56344116;75,18353618;74,24470723;74,00914851;76,0264465;75,18426695;73,47402668;77,60667223;76,67911718;70,03944215;68,64980209;73,25054383;74,64721226
Fossil fuel energy consumption (% of total);Ecuador;84,10732733;85,86363431;85,43973825;85,2379539;83,95550578;84,88932983;84,94441186;85,5949458;83,14892818;87,01507558;87,84865451;86,24184617;86,06629324;86,77054519;86,88466036;NA
Fossil fuel energy consumption (% of total);Ethiopia;3,427088548;4,132048222;4,186229952;4,3988355;4,474102441;4,093588189;4,247062388;4,648887741;4,905288427;4,856801682;4,579117972;4,573411803;5,007566884;5,78827082;6,56980663;NA
Fossil fuel energy consumption (% of total);Egypt, Arab Rep.;93,88155107;94,22360415;94,87049143;94,97358;96,81736276;96,23115195;96,28099188;96,04047938;96,16210914;96,40166314;97,21176113;96,7923892;96,81680023;98,46009119;97,92892979;NA
Fossil fuel energy consumption (% of total);France;52,80593885;53,40057813;52,81353407;52,69399252;52,41503854;52,29710794;51,89245198;51,68550601;50,8434655;50,85168259;49,83637832;48,67698651;49,01202707;48,54358131;46,22592306;46,48797087
Fossil fuel energy consumption (% of total);Germany;83,62197514;83,60503302;83,27815679;83,18231409;82,56602162;81,85567627;81,27188318;81,27195016;80,80225178;79,96746885;79,56035026;80,37020876;80,62522298;81,08826801;79,71052694;78,86255106
Fossil fuel energy consumption (% of total);India;63,72739451;63,64796634;64,32920579;64,51923944;65,58374371;65,98980361;66,80567371;67,88343297;69,00512159;71,14349792;71,40469516;71,4717185;72,41907946;72,28545864;73,57697909;NA
Fossil fuel energy consumption (% of total);Iran, Islamic Rep.;99,66519654;99,58503846;99,40728349;99,22623308;99,33232805;98,89005329;98,81113575;98,89622235;99,57303916;99,55557913;99,44489988;99,41712857;99,32468489;98,95888776;99,02258055;NA
Fossil fuel energy consumption (% of total);Iraq;99,67868431;99,70763948;99,72099519;99,72154385;99,27219718;97,5112546;96,8269499;97,16701666;97,84255722;97,58238974;97,55356735;97,67302488;97,57448177;96,68062348;95,98417678;NA
Fossil fuel energy consumption (% of total);Indonesia;61,95226725;61,4567562;62,54925387;62,44202269;64,31644718;64,9962453;65,17708139;64,58463741;63,80707707;65,52072458;67,15478782;65,3021442;65,34475065;65,26568681;66,08947546;NA
Fossil fuel energy consumption (% of total);Italy;91,73009539;91,40342479;91,03586734;90,2161117;90,40624236;89,80144618;89,19087872;88,18304312;86,8421531;84,85132567;84,62877402;84,46479721;82,20135574;79,96433459;78,58642262;79,94845474
Fossil fuel energy consumption (% of total);Japan;80,67376563;80,60163834;81,83018977;84,31138174;82,70647334;81,61186176;81,4531167;83,48271492;83,21545458;81,22805604;80,91095442;89,76594207;94,62155285;94,63330153;94,4074689;93,02645511
Fossil fuel energy consumption (% of total);Mexico;87,24953199;88,27885622;88,52239253;88,87888768;88,76018436;88,63817568;89,10735085;88,9004847;89,69529199;90,57949073;90,49508897;90,4646097;91,05699581;90,57104538;90,27848997;90,42620791
Fossil fuel energy consumption (% of total);Morocco;86,52996649;87,5474677;87,79692606;87,1469071;81,49044646;84,22703751;84,82306217;85,3389983;86,37394812;86,37173258;87,0983164;88,65514878;89,1059794;88,2493003;88,46886281;NA
Fossil fuel energy consumption (% of total);Netherlands;93,84683253;94,19989599;93,98505598;94,33435195;94,01767963;93,05623663;92,75138984;92,72577938;92,32417383;92,88726258;93,67450023;92,18561;91,23393806;91,5543679;90,92188386;93,46100461
Fossil fuel energy consumption (% of total);New Zealand;69,4632629;71,80383968;69,77397777;70,01993546;68,2581754;68,18112115;67,62940924;67,57928702;66,85097419;64,13140864;61,05375011;59,75881495;62,23657981;60,83265377;59,84684405;59,74916854
Fossil fuel energy consumption (% of total);Nigeria;18,44829849;19,88929351;19,76045888;21,59307672;21,28080087;21,65634079;19,69781069;17,58053836;18,42963788;15,85414335;18,08149657;19,08190495;18,76894492;18,58926314;18,87676676;NA
Fossil fuel energy consumption (% of total);Norway;54,34401885;55,65629207;53,53006357;58,8882846;55,89155597;54,9821628;56,68576092;56,18881465;61,6708969;63,11011116;63,043064;57,32151683;57,80716859;61,84011851;57,97823335;56,95162865
Fossil fuel energy consumption (% of total);Peru;69,90923825;67,54891157;67,40480063;66,54729184;69,74942824;71,55882901;68,949293;70,35520249;76,57105976;73,40752337;68,26017768;73,87026165;76,65912386;76,24394606;79,55568357;NA
Fossil fuel energy consumption (% of total);Poland;96,21984177;95,98089994;95,87003044;96,24775866;95,97875648;95,99393989;95,82033864;95,2120656;94,11388884;93,15405779;92,45120757;92,11514123;90,97851871;91,14640642;90,0879643;90,29137544
Fossil fuel energy consumption (% of total);Romania;84,81660272;86,5352964;86,74474721;86,86267929;84,48008926;83,86668462;85,05886129;83,17948136;79,84316277;76,59493576;75,07095149;77,6518382;76,42720092;73,49376345;72,52369457;NA
Fossil fuel energy consumption (% of total);Russian Federation;91,12638418;90,88612897;90,75278983;90,91553397;90,69042026;90,68845507;90,62145855;90,54975259;90,94758109;90,16257724;90,52974766;90,90831563;90,86580943;89,51180164;92,14287582;NA
Fossil fuel energy consumption (% of total);Saudi Arabia;99,99541575;99,99480235;99,99530971;99,99536305;99,99562196;99,99571843;99,99559706;99,99573835;99,99617989;99,99641029;99,99677609;99,20369244;99,51085197;99,5705625;99,92801862;NA
Fossil fuel energy consumption (% of total);Spain;80,63494269;79,84999602;81,46071287;80,82302302;81,83202563;83,4668124;82,50958877;83,18621648;81,80831582;79,71021292;76,00086331;76,50008869;75,0081484;72,55135063;71,53112185;72,95554612
Fossil fuel energy consumption (% of total);United Kingdom;88,41036373;87,82897536;88,53442838;88,82498255;88,61973186;88,15744775;88,6059099;89,61975501;90,17869547;87,36773537;88,16810568;85,56318573;85,13981223;83,5597408;82,7165785;80,35177127
Fossil fuel energy consumption (% of total);United Arab Emirates;99,9463267;99,95791015;99,95756782;99,95686804;99,94023556;99,93717685;99,92993397;99,92517547;99,92683097;NA;NA;91,67558547;90,10453743;93,6148829;86,12834902;NA
Fossil fuel energy consumption (% of total);United States;85,88083054;86,34598091;86,24908436;86,27838541;86,12431287;86,01853539;85,62647253;85,61470518;84,96822169;84,15425372;84,15058807;83,71405277;83,43717762;82,94050969;83,08904242;82,42782825
Fossil fuel energy consumption (% of total);Venezuela, RB;88,12157238;88,89082508;89,85294105;88,86864737;87,95176294;86,96036766;87,55630584;86,42837627;87,33395011;87,47998877;89,81249696;88,126095;89,25856921;88,37797322;NA;NA
Renewable electricity output (% of total electricity output);Algeria;0,212498032;0,25915493;0,206163194;0,896148253;0,8032;1,636444051;0,618861069;0,607592214;0,703350234;0,794784551;0,380460926;0,980009371;1,083680332;0,551010185;0,395379969;0,322683799
Renewable electricity output (% of total electricity output);Argentina;33,15937465;41,82988404;43,56387577;37,95175486;31,63480258;33,52513485;37,1276984;29,84220081;26,3437058;28,92740262;28,5854562;32,30597044;29,26113532;31,48449072;31,5762042;28,14006912
Renewable electricity output (% of total electricity output);Australia;8,381618572;8,098454953;7,860918822;8,440698866;8,186650191;8,803706639;9,299307773;8,648072467;8,115257556;7,497934259;8,611879628;10,42665228;10,59265336;13,26410839;14,90671221;13,63784109
Renewable electricity output (% of total electricity output);Bolivia;51,52061856;54,84924623;53,94359465;47,11449677;48,70661066;41,25816993;41,86792453;41,69863969;41,37871755;39,48701193;33,95307658;34,1966759;32,3064874;32,17606944;28,00685323;31,40243902
Renewable electricity output (% of total electricity output);Brazil;89,49270586;84,28744505;85,738173;87,16360313;86,03211228;87,12462751;86,74765165;88,21467965;84,26642365;88,99577577;84,72423388;87,120997;82,4482831;76,68920812;73,08207385;73,96690805
Renewable electricity output (% of total electricity output);Canada;60,60030119;58,03265624;59,88641921;58,91556496;58,44631709;60,02942674;59,54428822;60,29627226;61,4725274;62,85034733;61,39675684;62,33825013;63,23056117;63,29803306;62,82499222;63,01145004
Renewable electricity output (% of total electricity output);Colombia;75,52463768;74,33819806;76,50415168;78,788595;81,65087793;80,16965652;80,60076258;81,53339128;84,01086918;72,87791562;72,12069198;83,46528973;79,5501941;73,99867546;74,03831068;68,23681122
Renewable electricity output (% of total electricity output);Chile;48,54783173;54,26159742;55,45098578;50,15695402;46,90087486;53,88308818;55,25488069;44,15559999;45,74902854;48,8274431;40,202535;39,59642689;36,44535562;35,66687196;42,40700891;43,60433496
Renewable electricity output (% of total electricity output);Ecuador;71,70184697;63,99095023;63,29912517;62,19469946;57,57340376;55,11637081;51,69449378;56,54165649;61,14152097;50,84818784;45,49182429;55,55880062;54,86934827;48,99187481;49,17513473;52,80294232
Renewable electricity output (% of total electricity output);Ethiopia;98,6260454;99,055666;98,97260274;99,30313589;99,29105947;99,57820738;99,69409605;95,43276008;87,6356897;88,87775551;99,37751004;99,41603535;99,84193888;99,90806711;99,96847084;99,96167481
Renewable electricity output (% of total electricity output);Egypt, Arab Rep.;17,70344113;18,43255445;14,64626079;14,06448631;12,99815398;12,14095133;11,73325708;13,05932278;11,90094628;10,06906475;10,04795771;9,326836334;8,87941298;8,881880393;8,870907791;8,259285514
Renewable electricity output (% of total electricity output);France;12,96787647;14,25637189;11,59727616;11,23001795;11,24298852;9,860646697;10,94757583;11,69092631;12,97920893;13,12716357;13,85735931;11,57474725;14,82735407;17,04528624;16,45590494;15,85766663
Renewable electricity output (% of total electricity output);Germany;6,198531223;6,512444018;7,642700282;7,552977702;9,267474493;10,15021111;11,32201311;13,93800806;14,6992339;16,07855368;16,72707367;20,38328272;23,00045854;24,07254975;26,13009657;29,23177012
Renewable electricity output (% of total electricity output);India;13,59094803;13,20704353;12,05516116;13,46942476;14,4825005;16,61901808;17,54042472;17,86408569;16,50983374;15,66005525;16,04374444;17,31696286;15,73297336;17,34931383;16,25383982;15,34305035
Renewable electricity output (% of total electricity output);Iran, Islamic Rep.;3,037843271;3,910769018;5,72862754;7,229753441;6,394756707;9,080342303;9,544742114;8,887864853;2,423437281;3,369923657;4,163393559;5,122640095;4,985527537;5,707720798;5,195386896;5,104887878
Renewable electricity output (% of total electricity output);Iraq;1,915360502;1,916219652;1,5267401;1,527875794;1,526552098;19,73684211;18,02323862;17,25787526;9,447516808;8,526435385;9,746871677;6,30206111;9,544091442;8,142480572;4,325050171;3,731754737
Renewable electricity output (% of total electricity output);Indonesia;15,95606751;17,47486519;14,9532883;13,6385363;13,60651781;13,60553286;12,2587772;12,9038839;13,31583247;13,2330616;15,85402492;11,99289052;11,23681448;12,27016017;11,47510049;10,65115563
Renewable electricity output (% of total electricity output);Italy;18,84819275;19,98867206;17,40880331;16,37080041;18,21338373;16,31821857;16,45644494;15,48072493;18,55119336;24,01893631;25,76035987;27,59472872;31,02039032;38,90534856;43,39160638;38,67922518
Renewable electricity output (% of total electricity output);Japan;9,116049011;8,965438076;8,708705683;10,02210957;9,795827169;8,407113732;9,449098226;8,201786899;8,789326611;9,145716508;10,53177716;11,4628446;11,19424738;12,20529179;14,05935936;15,98478072
Renewable electricity output (% of total electricity output);Mexico;19,8040598;17,10563209;15,05583789;12,12571491;14,44842434;15,19731385;15,33424876;14,09044302;17,54302582;12,94733225;16,60285189;14,88880301;13,78813129;13,29954326;17,54351633;15,39413379
Renewable electricity output (% of total electricity output);Morocco;6,079452694;7,158048651;6,852641943;10,00723851;10,20615645;6,143079316;5,945428917;6,000904659;5,967898833;13,99385197;17,43409936;10,78941054;8,629961588;14,64795845;12,38781048;14,30889033
Renewable electricity output (% of total electricity output);Netherlands;3,315817072;3,525404909;4,140402788;4,092214258;5,243345782;7,4508862;8,146064574;7,21057386;8,861759893;9,531097448;9,387943322;10,81228118;12,11446495;11,97511205;11,32104663;12,44208231
Renewable electricity output (% of total electricity output);New Zealand;71,50100645;63,55503892;69,47746683;65,9955367;72,06184604;64,23617576;64,47869364;65,574932;64,25167043;71,70736198;73,18056298;76,04028505;71,8665281;74,25811223;79,20239053;80,08143875
Renewable electricity output (% of total electricity output);Nigeria;38,21552251;38,21627215;38,21768392;36,90051526;33,40061792;33,00055227;27,10082215;27,09983462;27,10090005;22,90033878;24,40182229;21,76148554;19,71364871;18,43991275;17,59131293;18,19512506
Renewable electricity output (% of total electricity output);Norway;99,71510971;99,52030463;99,5830774;99,39907565;99,35063166;99,4717476;99,31613074;99,13453626;99,40296182;96,57044259;95,7326474;96,49442114;97,95491121;97,70226925;97,65553085;97,70987062
Renewable electricity output (% of total electricity output);Peru;81,98754645;85,52314949;82,91406996;81,70912581;72,88806432;72,26950076;73,29483149;66,7100999;60,13259328;60,59096845;57,7208136;56,76006425;55,250319;53,93968648;52,36845558;52,73051336
Renewable electricity output (% of total electricity output);Poland;1,62878735;1,936390646;1,941768012;1,499910005;2,102261554;2,476200285;2,669129905;3,420235448;4,271217116;5,742418327;6,931102751;8,053678932;10,43775624;10,40531148;12,51861105;13,80239867
Renewable electricity output (% of total electricity output);Romania;28,45534717;27,70393198;29,32127524;24,05150526;29,23414574;34,02117382;29,28369778;25,94976732;26,51641111;26,93579952;33,48785034;26,31494056;25,39558308;34,42155255;41,6060857;39,7469737
Renewable electricity output (% of total electricity output);Russian Federation;18,72960564;19,56702383;18,26085783;17,07669458;18,95623747;18,20252976;17,49382461;17,52064093;15,91410503;17,64404648;16,12058881;15,80302393;15,56373111;17,17463022;16,5682512;15,85579515
Renewable electricity output (% of total electricity output);Saudi Arabia;0;0;0;0;0;0;0;0;0;0;0;0;0,00036808;0,000352092;0,000320712;0,000295564
Renewable electricity output (% of total electricity output);Spain;15,61372617;21,15357387;13,83061642;21,67904459;18,1346963;14,60139232;17,64281993;19,30930065;19,98308562;25,38124981;32,77554304;30,0216442;29,58474801;39,58357761;40,10525588;34,94989057
Renewable electricity output (% of total electricity output);United Kingdom;2,663105175;2,497332413;2,893173338;2,684947302;3,613032166;4,283481612;4,602089317;5,01029338;5,677052205;6,766808463;6,812813426;9,489053101;11,42396018;14,98848014;19,26285368;24,84005042
Renewable electricity output (% of total electricity output);United Arab Emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094142456;0,258307016;0,232401112
Renewable electricity output (% of total electricity output);United States;8,205996942;6,783992314;8,646361178;8,889376121;8,630185532;8,578465534;9,244631183;8,367763936;9,003541347;10,29184507;10,12035515;12,22571352;12,00739706;12,63791912;12,95382709;13,22859321
Renewable electricity output (% of total electricity output);Venezuela, RB;73,74840215;67,06798788;64,81513739;65,83572609;71,10459453;73,28342063;73,89831736;72,72225822;72,79395123;71,88660311;67,49000132;70,9302227;67,41140786;67,8345242;68,26270423;63,6950421
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Algeria;5,123422476;4,714667839;4,638448091;5,00681288;4,880936743;4,968049864;5,140451445;5,049144449;5,192038444;4,986204033;5,109958938;5,192841977;5,523802875;5,543305881;5,761666149;5,901708638
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Argentina;7,746012897;7,55341985;7,454455768;7,939315561;8,343791243;8,341677336;8,593390333;8,731963153;8,680215103;8,01931845;8,028050003;8,096128841;8,181195924;8,298849843;8,195012508;8,245589646
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Australia;28,72016851;28,85743338;28,97370687;28,16042828;28,86602743;28,65893695;28,52228105;28,45769911;27,83085141;27,63681956;27,44239563;27,30659108;26,98196689;26,34862509;25,55976852;25,27958206
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Bolivia;3,414709134;3,185232595;3,266341623;3,316859469;3,409769817;3,412983612;3,464983996;3,615532172;3,671893352;3,751025206;4,019467028;4,029450777;4,131760881;4,236006788;4,265718293;4,288993668
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Brazil;5,165876192;5,176378178;5,241949787;5,350347239;5,562482029;5,552179564;5,527193852;5,560355874;5,654100724;5,473828448;5,831002333;5,968965296;6,09300587;6,225956219;6,337973337;6,209505375
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Canada;23,14996254;22,58549611;23,06558277;23,45729999;22,90568336;23,29047055;22,97155035;23,42439631;22,40074366;20,92849111;21,30880398;21,61512924;21,27345942;21,33410595;21,46012823;21,17116168
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Colombia;3,927960073;3,887475924;3,796027644;3,756537813;3,716093314;3,750784169;3,673895936;3,737416496;3,716620892;3,78394102;3,85715813;3,89342693;3,807028684;3,987722285;3,948308948;3,951712521
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Chile;5,445806741;5,267310339;5,238743404;5,314160244;5,594273098;5,574471682;5,597480677;6,009460051;6,249377932;5,919235289;5,97702268;6,516822216;6,679725162;6,717157217;6,212840825;6,440204736
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Ecuador;3,590074903;3,838943391;3,792587144;3,871134866;4,063003515;4,042535105;4,139532708;4,084292493;4,086090882;4,304249157;4,484053037;4,449653525;4,394056483;4,532663998;4,566456736;4,412228406
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Ethiopia;1,065204103;1,110008407;1,184011836;1,137026576;1,134644719;1,142901513;1,181284725;1,25885981;1,282098401;1,298062364;1,321126167;1,279813617;1,296145075;1,31145;1,334342937;1,339848259
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Egypt, Arab Rep.;2,682647649;2,814524974;2,840314155;2,850947782;2,981541568;3,157001608;3,243148646;3,343383024;3,315379952;3,339625559;3,274985024;3,315936508;3,401459802;3,260672557;3,23829241;3,235001994
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);France;8,86823169;8,871845957;8,70052845;8,693758403;8,651618047;8,593845534;8,314261679;8,172397941;8,009535859;7,744252828;7,855761425;7,548792998;7,545198954;7,425494787;6,879115984;6,917979779
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Germany;12,59407989;12,6774991;12,41942043;12,44274493;12,24311427;11,92803437;12,02248079;11,69872059;11,71055248;10,94348417;11,52557818;11,38239045;11,49788669;11,6796805;11,1447572;11,10977783
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);India;1,744411139;1,734216598;1,728260608;1,743619411;1,80414332;1,836785651;1,897129549;1,989061725;2,053212124;2,144609151;2,209616837;2,279119035;2,390141271;2,389136899;2,492133691;2,486767078
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Iran, Islamic Rep.;7,710218901;7,673909767;7,851012501;8,448356491;8,662916513;9,069460007;9,510507898;9,677545226;9,765292633;9,916438246;9,920607683;9,909324397;9,661591234;9,785468789;9,894449888;9,699933292
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Iraq;6,892307322;7,223746162;6,543391611;5,680566992;6,202079797;5,798489889;5,744343782;5,447127385;5,924910659;6,235631628;6,783653316;6,960969763;7,530313172;7,521931374;7,264877466;7,345939029
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Indonesia;2,60504932;2,678735828;2,681230741;2,783596289;2,811392625;2,8132484;2,92361774;2,991284524;2,967684141;3,060221669;3,174881865;3,5299771;3,561534045;3,380280089;3,50468447;3,465690996
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Italy;9,545535265;9,477430973;9,628180175;9,929003619;10,03678284;10,01317348;9,776627086;9,610743363;9,283470129;8,367757776;8,525229768;8,315701953;7,980234437;7,337002051;6,935916514;7,077230052
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Japan;10,96726899;10,76945002;10,9633693;10,97378913;10,89681515;10,96795567;10,72852785;10,9872501;10,38576794;9,855040727;10,33985711;10,74871277;11,05756529;11,20462709;10,8098471;10,48901377
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Mexico;5,739372693;5,619539093;5,60059189;5,757656342;5,771841714;5,901916865;6,024112034;6,052480566;6,02093397;5,829074342;5,896632042;5,926918883;5,996280135;5,857484124;5,69852829;5,721607384
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Morocco;1,992978681;2,098974469;2,125388663;2,117152662;2,28648412;2,325273903;2,340271146;2,338911864;2,424259337;2,392964042;2,48189424;2,612140376;2,660154667;2,653475741;2,666086436;2,700861441
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Netherlands;14,13287597;13,96263784;13,79189295;13,88356901;13,98573829;13,56318568;13,32230236;13,30295105;12,97660717;12,55712812;13,19505273;12,34902571;12,13390994;11,96928882;11,44455431;11,86611651
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);New Zealand;21,06617933;21,59002706;21,65612258;21,61039928;21,29010398;21,16853335;21,04545237;20,55845447;20,30168083;19,60272858;19,46997035;19,21060675;19,69803317;19,27653587;19,29804052;18,66409945
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Nigeria;3,207088159;3,179489829;2,70445509;2,898557115;2,761981155;2,637870268;2,389895167;2,180617686;2,148813541;1,984471235;2,075370922;2,147755651;2,113409643;2,087336441;2,089149785;2,00370922
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Norway;12,66500066;12,80143721;12,51260698;13,26521872;13,34102803;12,68447087;12,77932369;12,92298212;13,1136577;12,31196386;12,79770403;12,32804667;11,82350043;11,82816126;11,67615167;11,76614455
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Peru;2,189193751;2,057048795;2,097132253;2,07915813;2,198469851;2,216693392;2,18556796;2,287304633;2,395222737;2,505394107;2,637490541;2,750616416;2,736067634;2,780593106;2,847263761;2,8804305
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Poland;10,84368967;10,68314652;10,48412461;10,76132515;10,77043395;10,78010226;11,15260801;11,10057407;10,87363008;10,43202562;10,96141361;10,86754667;10,73635655;10,56262171;10,17239282;10,23075567
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Romania;5,82638992;6,177434725;6,283832638;6,522386841;6,555624278;6,50386251;6,852413163;6,848710591;6,853318564;5,832300273;5,799873966;6,126766519;6,018301394;5,631751849;5,682285365;5,76521063
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Russian Federation;14,25065838;14,36660599;14,38817632;14,91062708;15,06551701;15,15300078;15,47218047;15,58975192;15,53429274;14,73769634;15,42361152;16,0677318;16,07047257;15,68061121;15,54849749;15,60858631
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Saudi Arabia;21,64838164;21,26443624;21,23005475;21,67958968;21,84422771;22,23085338;22,40242202;22,46333016;23,13723574;23,05683284;25,15359706;25,27087363;25,5857219;24,55060099;25,46634101;25,24565187
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Spain;9,776284992;9,66272017;9,951011256;10,00757449;10,21564868;10,37226748;10,02448369;10,21785909;9,289990322;8,375662754;8,056449102;8,018966043;7,863471822;7,283695243;7,261236996;7,54088851
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);United Kingdom;11,73394975;11,80803385;11,41071474;11,51432354;11,36805328;11,14123615;10,95733187;10,6479986;10,19988433;9,260980145;9,409192328;8,647917974;8,927924341;8,673547158;7,989163172;7,695138134
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);United Arab Emirates;33,55757355;34,84639823;33,18953121;33,25543947;32,97929291;33,34205827;32,4093949;30,73175415;31,79812536;30,04588599;30,52662959;30,60089199;30,67630321;30,99702835;30,00874751;29,8627187
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);United States;25,52903618;24,98034286;24,15439214;24,18165828;24,28371019;24,10569601;23,49943685;23,59193415;22,78136982;21,06415521;21,69073892;20,89196827;19,97036986;20,27912414;20,2531664;19,73254895
Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita);Venezuela, RB;9,060490303;9,142546562;9,029952463;8,678835114;8,925482933;9,111524149;9,067957662;8,892450795;9,160981854;8,967639343;9,028951795;8,811205483;9,596107793;9,450057799;9,268895609;8,575562246
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Algeria;158,3337;147,7163;147,2746;161,0983;159,2566;164,4884;172,84;172,6273;180,771;176,9626;184,9204;191,6334;207,95;212,9415;225,8863;236,1836
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Argentina;288,26;284,1961;283,4881;305,0625;323,8719;327,1338;340,4883;349,4249;350,8903;327,6279;331,4677;337,8568;344,9333;353,3854;352,5828;358,4936
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Australia;546,5104;556,2184;564,8485;555,3444;575,3785;578,2469;583,3082;592,7062;591,3833;599,4883;604,604;610,0299;613,3936;609,3944;600,0331;602,0584
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Bolivia;29,3881;27,8795;29,0716;30,0199;31,3845;31,9481;32,9925;35,0199;36,1713;37,5713;40,9276;41,7005;43,4488;45,2516;46,2783;47,242
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Brazil;898,9569;912,6017;935,7063;966,3941;1016,1272;1025,4215;1031,6679;1048,418;1076,3559;1051,4127;1129,4764;1165,6478;1199,5673;1235,7172;1268,1342;1252,3053
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Canada;710,3735;700,6214;723,3182;742,2467;731,5802;750,9484;748,2108;770,4023;744,7642;703,8266;724,6251;742,2467;738,474;748,4216;760,4196;755,9057
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Colombia;153,5437;154,3688;153,0736;153,783;154,3783;158,0167;156,8426;161,5886;162,6349;167,5209;172,7132;176,215;174,0414;184,0397;183,8547;185,6117
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Chile;84,4298;82,6117;83,0756;85,1581;90,5563;91,1358;92,4099;100,1872;105,2332;100,6846;102,694;113,0787;117,0229;118,8064;110,9874;116,2304
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Ecuador;45,5552;49,5636;49,8288;51,766;55,2922;55,9736;58,31;58,5229;59,5556;63,8146;67,6047;68,1964;68,4251;71,6484;73,2237;71,7703
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Ethiopia;71,807;77,132;84,8173;83,9497;86,3206;89,5663;95,3338;104,6153;109,6754;114,2394;119,6128;119,2146;124,1691;129,0975;134,9229;139,1662
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Egypt, Arab Rep.;196,0567;210,11;216,5431;221,9564;236,9653;256,036;268,2097;281,7677;284,6744;292,2227;292,1158;302,0588;316,8834;310,8515;315,8263;322,1976
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);France;540,2408;544,4153;537,7983;541,1852;542,5221;542,9665;528,9728;523,1715;515,6148;501,103;510,8304;493,2444;495,4001;490,0673;456,1684;460,3796
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Germany;1035,3783;1043,9911;1024,4593;1026,9517;1010,256;983,6981;990,3693;962,4113;961,5546;896,2966;942,5264;913,7212;924,727;941,9149;902,5303;907,5201
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);India;1845,4522;1869,3096;1896,9395;1947,2794;2049,4915;2120,8929;2225,1032;2368,3281;2480,1385;2628,2716;2747,6178;2874,4818;3056,2127;3095,9141;3270,3702;3302,4876
Total greenhouse gas emissions excluding LULUCF (Mt CO2e);Iran, Islamic Rep.;512,1024;517,6206;533,9577;580,9879;608,6246;651,4453;698,0023;721,9705;737,4183;758,1893;768,0618;776,7285;766,8461;786,8954;806,4179;801,4023
